,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-08-18,26.6307373046875,32.94535827636719,184.68646240234375,29.125,41.29999923706055,209.97999572753906,29.360000610351562,41.529998779296875,210.67999267578125,29.002500534057617,41.189998626708984,209.6999969482422,29.107500076293945,41.279998779296875,210.25999450683594,138242800,11199400,71692700
2015-08-19,26.290143966674805,32.530540466308594,183.22645568847656,28.752500534057617,40.779998779296875,208.32000732421875,29.1299991607666,41.2400016784668,210.00999450683594,28.670000076293945,40.779998779296875,207.35000610351562,29.024999618530273,41.13999938964844,209.08999633789062,193146000,15796500,172946000
2015-08-20,25.75066566467285,32.347076416015625,179.40045166015625,28.162500381469727,40.54999923706055,203.97000122070312,28.587499618530273,40.81999969482422,208.2899932861328,27.907499313354492,40.41999816894531,203.89999389648438,28.520000457763672,40.52000045776367,206.50999450683594,274006400,14218000,194327900
2015-08-21,24.175682067871094,31.533422470092773,174.0000457763672,26.440000534057617,39.529998779296875,197.8300018310547,27.975000381469727,40.470001220703125,203.94000244140625,26.412500381469727,39.5099983215332,197.52000427246094,27.607500076293945,40.15999984741211,201.72999572753906,513102000,28036200,346588500
2015-08-24,23.572202682495117,30.616046905517578,166.67343139648438,25.780000686645508,38.380001068115234,189.5,27.200000762939453,38.939998626708984,197.47999572753906,23.0,36.560001373291016,182.39999389648438,23.717500686645508,37.9900016784668,187.49000549316406,648825200,44065300,507244300
2015-08-25,23.713930130004883,30.304948806762695,164.7120361328125,25.934999465942383,37.9900016784668,187.27000427246094,27.77750015258789,39.279998779296875,195.4499969482422,25.875,37.93000030517578,186.9199981689453,27.77750015258789,39.130001068115234,195.42999267578125,414406400,31363700,369833100
2015-08-26,25.07404136657715,30.895246505737305,171.03594970703125,27.422500610351562,38.72999954223633,194.4600067138672,27.47249984741211,38.83000183105469,194.7899932861328,26.262500762939453,37.88999938964844,188.3699951171875,26.772499084472656,38.75,192.0800018310547,387098400,23523300,339257000
2015-08-27,25.81238555908203,31.326019287109375,175.26658630371094,28.229999542236328,39.27000045776367,199.27000427246094,28.309999465942383,39.380001068115234,199.4199981689453,27.5049991607666,38.599998474121094,195.2100067138672,28.0575008392334,39.060001373291016,197.02000427246094,338464400,18871600,274143900
2015-08-28,25.896961212158203,31.4695987701416,175.27532958984375,28.322500228881836,39.45000076293945,199.27999877929688,28.327499389648438,39.470001220703125,199.83999633789062,27.885000228881836,39.04999923706055,197.9199981689453,28.042499542236328,39.11000061035156,198.5,212657600,14503900,160414400
2015-08-31,25.775815963745117,31.365894317626953,173.85931396484375,28.190000534057617,39.31999969482422,197.6699981689453,28.63249969482422,39.45000076293945,199.1300048828125,28.0,39.060001373291016,197.00999450683594,28.00749969482422,39.150001525878906,198.11000061035156,224917200,12673300,163298800
2015-09-01,24.62371826171875,30.911197662353516,168.6699981689453,26.93000030517578,38.75,191.77000427246094,27.969999313354492,39.029998779296875,194.77000427246094,26.84000015258789,38.540000915527344,190.72999572753906,27.537500381469727,38.66999816894531,193.1199951171875,307383600,23703200,256000400
2015-09-02,25.679800033569336,31.030858993530273,171.87158203125,28.084999084472656,38.900001525878906,195.41000366210938,28.084999084472656,39.06999969482422,195.4600067138672,27.282499313354492,38.560001373291016,192.4199981689453,27.5575008392334,39.029998779296875,194.6199951171875,247555200,14054800,160269300
2015-09-03,25.229488372802734,31.238269805908203,171.9946746826172,27.592500686645508,39.15999984741211,195.5500030517578,28.19499969482422,39.34000015258789,198.0500030517578,27.510000228881836,38.84000015258789,194.9600067138672,28.122499465942383,38.900001525878906,196.25999450683594,212935600,13311600,152087800
2015-09-04,24.978036880493164,30.727725982666016,169.3911895751953,27.3174991607666,38.52000045776367,192.58999633789062,27.612499237060547,38.790000915527344,193.86000061035156,27.127500534057617,38.380001068115234,191.61000061035156,27.24250030517578,38.68000030517578,192.85000610351562,199985200,15450500,207081000
2015-09-08,25.672945022583008,31.030858993530273,173.64820861816406,28.077499389648438,38.900001525878906,197.42999267578125,28.139999389648438,39.029998779296875,197.61000061035156,27.579999923706055,38.599998474121094,195.1699981689453,27.9375,38.869998931884766,195.94000244140625,219374400,15273900,116025700
2015-09-09,25.17919158935547,30.552234649658203,171.3262176513672,27.537500381469727,38.29999923706055,194.7899932861328,28.5049991607666,39.209999084472656,199.47000122070312,27.4424991607666,38.20000076293945,194.35000610351562,28.440000534057617,39.119998931884766,199.32000732421875,340043200,13764600,149347700
2015-09-10,25.732379913330078,30.647953033447266,172.258544921875,28.142499923706055,38.41999816894531,195.85000610351562,28.31999969482422,38.650001525878906,197.22000122070312,27.475000381469727,38.25,194.25,27.5674991607666,38.310001373291016,194.55999755859375,251571200,14952500,158611100
2015-09-11,26.107267379760742,30.680143356323242,173.04132080078125,28.552499771118164,38.130001068115234,196.74000549316406,28.552499771118164,38.189998626708984,196.82000732421875,27.940000534057617,37.84000015258789,194.52999877929688,27.947500228881836,38.0099983215332,195.3800048828125,199662000,11802300,119691200
2015-09-14,26.358715057373047,30.656005859375,172.39923095703125,28.827499389648438,38.099998474121094,196.00999450683594,29.22249984741211,38.220001220703125,197.00999450683594,28.71500015258789,37.849998474121094,195.42999267578125,29.145000457763672,38.220001220703125,196.9499969482422,233453600,8950000,79452000
2015-09-15,26.5804500579834,30.977846145629883,174.55419921875,29.06999969482422,38.5,198.4600067138672,29.13249969482422,38.630001068115234,198.99000549316406,28.604999542236328,37.91999816894531,195.9600067138672,28.982500076293945,38.06999969482422,196.61000061035156,173364800,13019800,113806200
2015-09-16,26.61016845703125,31.50086212158203,176.06695556640625,29.102500915527344,39.150001525878906,200.17999267578125,29.135000228881836,39.189998626708984,200.41000366210938,28.860000610351562,38.470001220703125,198.41000366210938,29.0625,38.66999816894531,198.82000732421875,148694000,22233400,99581600
2015-09-17,26.040973663330078,31.6859188079834,175.671142578125,28.479999542236328,39.380001068115234,199.72999572753906,29.122499465942383,39.61000061035156,202.88999938964844,28.43000030517578,39.040000915527344,199.27999877929688,28.915000915527344,39.150001525878906,200.02000427246094,256450400,21232500,276046600
2015-09-18,25.93354034423828,31.36406898498535,172.80044555664062,28.362499237060547,38.97999954223633,195.4499969482422,28.575000762939453,39.29999923706055,198.67999267578125,27.967500686645508,38.709999084472656,194.9600067138672,28.052499771118164,38.86000061035156,195.7100067138672,297141200,27527300,223657500
2015-09-21,26.335859298706055,31.533044815063477,173.6934051513672,28.802499771118164,39.189998626708984,196.4600067138672,28.842500686645508,39.310001373291016,197.67999267578125,28.415000915527344,38.939998626708984,195.2100067138672,28.417499542236328,39.04999923706055,196.44000244140625,200888000,12935800,105726200
2015-09-22,25.922109603881836,31.211191177368164,171.43890380859375,28.350000381469727,38.790000915527344,193.91000366210938,28.545000076293945,38.9900016784668,194.4600067138672,28.1299991607666,38.58000183105469,192.55999755859375,28.344999313354492,38.68000030517578,193.8800048828125,201384800,15021300,153890900
2015-09-23,26.13241958618164,31.187049865722656,171.1648406982422,28.579999923706055,38.7599983215332,193.60000610351562,28.68000030517578,38.880001068115234,194.6699981689453,28.325000762939453,38.54999923706055,192.91000366210938,28.407499313354492,38.790000915527344,194.11000061035156,143026800,8910800,92790600
2015-09-24,26.287857055664062,31.50086212158203,170.54598999023438,28.75,39.150001525878906,192.89999389648438,28.875,39.20000076293945,193.4499969482422,28.092500686645508,38.5099983215332,190.55999755859375,28.3125,38.52000045776367,192.14999389648438,200878000,19385700,159378800
2015-09-25,26.22156524658203,31.879024505615234,170.501708984375,28.677499771118164,39.619998931884766,192.85000610351562,29.172500610351562,40.08000183105469,195.0,28.5049991607666,39.33000183105469,191.80999755859375,29.110000610351562,39.43000030517578,194.63999938964844,224607600,22511300,155054800
2015-09-28,25.702665328979492,31.806615829467773,166.22262573242188,28.110000610351562,39.529998779296875,188.00999450683594,28.642499923706055,39.81999969482422,191.91000366210938,28.110000610351562,39.33000183105469,187.63999938964844,28.462499618530273,39.52000045776367,191.77999877929688,208436000,19323100,178515900
2015-09-29,24.93002700805664,31.911203384399414,166.31988525390625,27.264999389648438,39.65999984741211,188.1199951171875,28.377500534057617,39.709999084472656,189.74000549316406,26.96500015258789,39.33000183105469,186.92999267578125,28.207500457763672,39.52000045776367,188.27000427246094,293461600,14166900,159045600
2015-09-30,25.213481903076172,32.281333923339844,169.42312622070312,27.575000762939453,40.119998931884766,191.6300048828125,27.885000228881836,40.22999954223633,191.8300018310547,27.1825008392334,39.79999923706055,189.44000244140625,27.542499542236328,39.880001068115234,190.3699951171875,265892000,19752600,163452000
2015-10-01,25.048898696899414,32.023860931396484,169.86521911621094,27.395000457763672,39.79999923706055,192.1300048828125,27.405000686645508,40.470001220703125,192.49000549316406,26.827499389648438,39.599998474121094,189.82000732421875,27.267499923706055,40.220001220703125,192.0800018310547,255716400,19606600,131079000
2015-10-02,25.231769561767578,32.49856948852539,172.402587890625,27.594999313354492,40.38999938964844,195.0,27.752500534057617,40.38999938964844,195.02999877929688,26.887500762939453,39.36000061035156,189.1199951171875,27.002500534057617,39.560001373291016,189.77000427246094,232079200,15537300,211003300
2015-10-05,25.323200225830078,32.99744415283203,175.47048950195312,27.69499969482422,41.0099983215332,198.47000122070312,27.842500686645508,41.04999923706055,198.74000549316406,27.267499923706055,40.43000030517578,196.3300018310547,27.469999313354492,40.45000076293945,196.4600067138672,208258800,15664000,126320800
2015-10-06,25.44435691833496,32.95722579956055,174.86929321289062,27.827499389648438,40.959999084472656,197.7899932861328,27.934999465942383,41.34000015258789,198.97999572753906,27.4424991607666,40.93000030517578,197.0,27.657499313354492,41.040000915527344,198.30999755859375,192787200,14579400,110274500
2015-10-07,25.323200225830078,33.407806396484375,176.30157470703125,27.69499969482422,41.52000045776367,199.41000366210938,27.9424991607666,41.61000061035156,199.8300018310547,27.352500915527344,41.099998474121094,197.47999572753906,27.934999465942383,41.13999938964844,198.89999389648438,187062400,14329700,124307300
2015-10-08,25.030611038208008,33.777923583984375,177.8929901123047,27.375,41.97999954223633,201.2100067138672,27.547500610351562,41.9900016784668,201.5500030517578,27.052499771118164,41.2599983215332,198.58999633789062,27.547500610351562,41.2599983215332,198.9499969482422,247918400,11960200,153055200
2015-10-09,25.6295166015625,33.81010818481445,177.9990234375,28.030000686645508,42.02000045776367,201.3300018310547,28.06999969482422,42.119998931884766,201.89999389648438,27.372499465942383,41.779998779296875,200.5800018310547,27.5,41.81999969482422,201.3800048828125,211064400,13931200,107069200
2015-10-12,25.510648727416992,33.79401779174805,178.1670379638672,27.899999618530273,42.0,201.52000427246094,28.1875,42.290000915527344,201.75999450683594,27.860000610351562,41.810001373291016,200.91000366210938,28.1825008392334,41.83000183105469,201.4199981689453,121868800,12299100,56395600
2015-10-13,25.554080963134766,33.512413024902344,177.0441436767578,27.947500228881836,41.650001525878906,200.25,28.112499237060547,41.90999984741211,202.16000366210938,27.670000076293945,41.540000915527344,200.0500030517578,27.704999923706055,41.79999923706055,200.64999389648438,132197200,12903600,88038700
2015-10-14,25.192913055419922,33.53653335571289,176.19541931152344,27.552499771118164,41.68000030517578,199.2899932861328,27.8799991607666,41.959999084472656,200.8699951171875,27.389999389648438,41.560001373291016,198.94000244140625,27.822500228881836,41.560001373291016,200.17999267578125,177849600,14180000,99106200
2015-10-15,25.57007598876953,33.72965621948242,178.9008331298828,27.96500015258789,41.91999816894531,202.35000610351562,28.024999618530273,42.029998779296875,202.36000061035156,27.622499465942383,41.599998474121094,199.63999938964844,27.732500076293945,41.869998931884766,200.0800018310547,150694000,11801600,134142200
2015-10-16,25.382640838623047,33.81010818481445,179.71420288085938,27.760000228881836,42.02000045776367,203.27000427246094,28.0,42.209999084472656,203.2899932861328,27.63249969482422,41.880001068115234,201.9199981689453,27.94499969482422,42.15999984741211,202.8300018310547,156930400,20384200,114580100
2015-10-19,25.54037094116211,33.78596115112305,179.8026123046875,27.9325008392334,41.9900016784668,203.3699951171875,27.9375,42.060001373291016,203.3699951171875,27.52750015258789,41.79999923706055,202.1300048828125,27.700000762939453,41.900001525878906,202.5,119036800,15553800,76523900
2015-10-20,26.006685256958008,34.02736282348633,179.5727996826172,28.4424991607666,42.290000915527344,203.11000061035156,28.542499542236328,42.400001525878906,203.83999633789062,27.704999923706055,42.0,202.5500030517578,27.834999084472656,42.0,202.85000610351562,195871200,16199300,78448500
2015-10-21,26.004398345947266,33.946895599365234,178.45877075195312,28.440000534057617,42.189998626708984,201.85000610351562,28.895000457763672,42.52000045776367,203.7899932861328,28.424999237060547,41.709999084472656,201.64999389648438,28.5,41.939998626708984,203.61000061035156,167180800,19254900,102038000
2015-10-22,26.40214729309082,34.791751861572266,181.47361755371094,28.875,43.2400016784668,205.25999450683594,28.875,43.849998474121094,205.50999450683594,28.524999618530273,42.40999984741211,201.85000610351562,28.582500457763672,42.439998626708984,202.97999572753906,166616400,35920200,174911700
2015-10-23,27.220502853393555,34.4296760559082,183.46287536621094,29.770000457763672,42.790000915527344,207.50999450683594,29.8075008392334,43.310001373291016,207.9499969482422,29.082500457763672,42.75,206.3000030517578,29.174999237060547,43.310001373291016,207.25,237467600,18796100,144442300
2015-10-26,26.351858139038086,34.26875305175781,183.01193237304688,28.81999969482422,42.59000015258789,207.0,29.532499313354492,42.88999938964844,207.3699951171875,28.729999542236328,42.459999084472656,206.55999755859375,29.520000457763672,42.7599983215332,207.3000030517578,265335200,14788600,69033000
2015-10-27,26.18499183654785,34.28483581542969,182.65834045410156,28.637500762939453,42.61000061035156,206.60000610351562,29.135000228881836,42.77000045776367,207.0,28.497499465942383,42.47999954223633,205.7899932861328,28.850000381469727,42.5,206.1999969482422,279537600,30166600,77905800
2015-10-28,27.26392936706543,34.38138961791992,184.73597717285156,29.8174991607666,42.72999954223633,208.9499969482422,29.825000762939453,42.84000015258789,208.97999572753906,29.014999389648438,42.209999084472656,206.2100067138672,29.232500076293945,42.75,207.0,342205600,13667300,135906700
2015-10-29,27.551958084106445,34.4296760559082,184.6299285888672,30.13249969482422,42.790000915527344,208.8300018310547,30.172500610351562,42.900001525878906,209.27000427246094,29.5674991607666,42.34000015258789,208.2100067138672,29.674999237060547,42.65999984741211,208.35000610351562,204909200,9427400,90525500
2015-10-30,27.316509246826172,34.07563400268555,183.83416748046875,29.875,42.349998474121094,207.92999267578125,30.30500030517578,42.86000061035156,209.44000244140625,29.862499237060547,42.349998474121094,207.74000549316406,30.247499465942383,42.79999923706055,209.05999755859375,197461200,15356200,131076900
2015-11-02,27.700538635253906,33.98713302612305,186.00912475585938,30.295000076293945,42.2400016784668,210.38999938964844,30.34000015258789,42.36000061035156,210.6199951171875,29.90250015258789,41.900001525878906,208.1699981689453,30.200000762939453,42.31999969482422,208.32000732421875,128813200,16252200,86270800
2015-11-03,28.018281936645508,33.922760009765625,186.5484161376953,30.642499923706055,42.15999984741211,211.0,30.872499465942383,42.31999969482422,211.66000366210938,30.174999237060547,41.810001373291016,209.6999969482422,30.197500228881836,42.18000030517578,209.97000122070312,182076000,9693100,95246100
2015-11-04,27.887983322143555,33.76988220214844,185.9826202392578,30.5,41.970001220703125,210.36000061035156,30.954999923706055,42.38999938964844,211.5,30.405000686645508,41.88999938964844,209.72000122070312,30.782499313354492,42.27000045776367,211.35000610351562,179544400,10488500,96224500
2015-11-05,27.759424209594727,34.059539794921875,185.79693603515625,30.229999542236328,42.33000183105469,210.14999389648438,30.672500610351562,42.349998474121094,210.97999572753906,30.045000076293945,41.97999954223633,209.08999633789062,30.462499618530273,42.0,210.42999267578125,158210800,9625100,78408700
2015-11-06,27.791561126708984,33.76183319091797,185.69970703125,30.264999389648438,41.959999084472656,210.0399932861328,30.452499389648438,42.220001220703125,210.32000732421875,30.155000686645508,41.61000061035156,208.4600067138672,30.27750015258789,41.970001220703125,209.74000549316406,132169200,11926700,110471500
2015-11-09,27.6790714263916,33.42389678955078,183.96682739257812,30.142499923706055,41.540000915527344,208.0800018310547,30.452499389648438,41.790000915527344,209.49000549316406,30.012500762939453,41.34000015258789,206.9499969482422,30.239999771118164,41.70000076293945,209.30999755859375,135485600,10842700,131008700
2015-11-10,26.80671501159668,33.60896301269531,184.39117431640625,29.1924991607666,41.77000045776367,208.55999755859375,29.517499923706055,41.810001373291016,208.60000610351562,29.014999389648438,41.43000030517578,207.19000244140625,29.225000381469727,41.439998626708984,207.50999450683594,236511600,8283100,75874600
2015-11-11,26.655200958251953,33.826210021972656,183.66622924804688,29.02750015258789,42.040000915527344,207.74000549316406,29.354999542236328,42.20000076293945,208.94000244140625,28.802499771118164,41.91999816894531,207.66000366210938,29.092500686645508,41.939998626708984,208.8800048828125,180872000,9101200,67846000
2015-11-12,26.565671920776367,33.45608901977539,181.10227966308594,28.93000030517578,41.58000183105469,204.83999633789062,29.204999923706055,42.04999923706055,207.05999755859375,28.912500381469727,41.56999969482422,204.82000732421875,29.065000534057617,42.0099983215332,206.5,130102400,10725000,121315200
2015-11-13,25.789724349975586,33.29515838623047,179.06881713867188,28.084999084472656,41.380001068115234,202.5399932861328,28.892499923706055,41.779998779296875,204.6699981689453,28.0674991607666,41.36000061035156,202.44000244140625,28.799999237060547,41.459999084472656,204.35000610351562,183249600,11619500,153577100
2015-11-16,26.212135314941406,33.76183319091797,181.7918701171875,28.545000076293945,41.959999084472656,205.6199951171875,28.559999465942383,42.0,205.69000244140625,27.75,41.38999938964844,202.17999267578125,27.844999313354492,41.43000030517578,202.32000732421875,152426800,11244900,117645200
2015-11-17,26.099641799926758,33.52850341796875,181.6593017578125,28.422500610351562,41.66999816894531,205.47000122070312,28.762500762939453,42.150001525878906,207.0399932861328,28.329999923706055,41.5099983215332,204.8800048828125,28.729999542236328,41.849998474121094,205.99000549316406,110467600,12739400,121123700
2015-11-18,26.92609405517578,34.019317626953125,184.54150390625,29.322500228881836,42.279998779296875,208.72999572753906,29.372499465942383,42.349998474121094,208.89999389648438,28.875,41.68000030517578,205.99000549316406,28.940000534057617,41.77000045776367,206.0399932861328,186698800,12966300,121342500
2015-11-19,27.268144607543945,34.68714141845703,184.38235473632812,29.69499969482422,43.11000061035156,208.5500030517578,29.9375,43.29999923706055,209.0500030517578,29.190000534057617,42.31999969482422,208.1999969482422,29.40999984741211,42.31999969482422,208.58999633789062,173183200,24090700,88220500
2015-11-20,27.387523651123047,34.1400146484375,185.05426025390625,29.825000762939453,42.43000030517578,209.30999755859375,29.979999542236328,43.58000183105469,210.1199951171875,29.712499618530273,42.400001525878906,208.86000061035156,29.799999237060547,43.310001373291016,209.4499969482422,137148400,19780800,94011500
2015-11-23,27.031696319580078,34.56645202636719,184.8420867919922,29.4375,42.959999084472656,209.07000732421875,29.9325008392334,43.18000030517578,209.97999572753906,29.334999084472656,42.529998779296875,208.52000427246094,29.8174991607666,42.54999923706055,209.3800048828125,129930000,13338100,64931200
2015-11-24,27.291105270385742,34.8882942199707,185.0896759033203,29.719999313354492,43.36000061035156,209.35000610351562,29.837499618530273,43.599998474121094,209.8300018310547,29.280000686645508,42.65999984741211,207.41000366210938,29.332500457763672,42.70000076293945,207.8699951171875,171212800,15767200,98874400
2015-11-25,27.095970153808594,34.8882942199707,185.06314086914062,29.50749969482422,43.36000061035156,209.32000732421875,29.8075008392334,43.5,209.74000549316406,29.479999542236328,43.2400016784668,209.00999450683594,29.802499771118164,43.31999969482422,209.5,85553200,10344900,51980100
2015-11-27,27.045467376708984,34.985595703125,185.2753143310547,29.452499389648438,43.150001525878906,209.55999755859375,29.602500915527344,43.2400016784668,209.8000030517578,29.399999618530273,42.79999923706055,208.86000061035156,29.572500228881836,43.040000915527344,209.42999267578125,52185600,7236700,37317800
2015-11-30,27.157958984375,34.555877685546875,184.50616455078125,29.575000762939453,42.619998931884766,208.69000244140625,29.852500915527344,43.150001525878906,209.88999938964844,29.4375,42.61000061035156,208.55999755859375,29.497499465942383,43.119998931884766,209.75,156721200,16063000,112822700
2015-12-01,26.937562942504883,34.77478790283203,186.26551818847656,29.334999084472656,42.88999938964844,210.67999267578125,29.702499389648438,43.099998474121094,210.82000732421875,29.21500015258789,42.72999954223633,209.11000061035156,29.6875,42.72999954223633,209.44000244140625,139409600,11153000,97858400
2015-12-02,26.694231033325195,34.67750549316406,184.3646697998047,29.06999969482422,42.77000045776367,208.52999877929688,29.52750015258789,42.93000030517578,211.0,29.020000457763672,42.59000015258789,208.22999572753906,29.334999084472656,42.83000183105469,210.6199951171875,133546400,12598500,108441300
2015-12-03,26.446290969848633,34.426151275634766,181.78305053710938,28.799999237060547,42.459999084472656,205.61000061035156,29.197500228881836,42.88999938964844,209.14999389648438,28.55500030517578,42.31999969482422,204.75,29.137500762939453,42.72999954223633,208.8300018310547,166278000,15004400,166224200
2015-12-04,27.325536727905273,35.0991096496582,185.32835388183594,29.75749969482422,43.290000915527344,209.6199951171875,29.8125,43.47999954223633,209.97000122070312,28.77750015258789,42.58000183105469,205.61000061035156,28.822500228881836,42.58000183105469,205.61000061035156,231108000,16488000,192913900
2015-12-07,27.15336036682129,35.02613830566406,184.20553588867188,29.56999969482422,43.20000076293945,208.35000610351562,29.96500015258789,43.439998626708984,209.72999572753906,29.452499389648438,43.0,207.1999969482422,29.7450008392334,43.310001373291016,209.22999572753906,128336800,12030700,102027100
2015-12-08,27.141883850097656,34.87208557128906,182.96780395507812,29.5575008392334,43.0099983215332,206.9499969482422,29.649999618530273,43.25,208.2899932861328,29.21500015258789,42.79999923706055,205.77999877929688,29.3799991607666,43.04999923706055,206.49000549316406,137238000,10736200,103372400
2015-12-09,26.54271697998047,34.588314056396484,181.54437255859375,28.905000686645508,42.65999984741211,205.33999633789062,29.422500610351562,43.27000045776367,208.67999267578125,28.770000457763672,42.5,204.17999267578125,29.40999984741211,42.779998779296875,206.19000244140625,185445600,12945500,162401500
2015-12-10,26.668975830078125,34.66938400268555,182.01292419433594,29.042499542236328,42.7599983215332,205.8699951171875,29.235000610351562,43.06999969482422,207.42999267578125,28.877500534057617,42.529998779296875,205.13999938964844,29.010000228881836,42.72999954223633,205.4199981689453,116850800,15483300,116128900
2015-12-11,25.982568740844727,34.27210998535156,178.4853057861328,28.295000076293945,42.27000045776367,201.8800048828125,28.84749984741211,42.83000183105469,204.13999938964844,28.212499618530273,42.13999938964844,201.50999450683594,28.797500610351562,42.630001068115234,203.35000610351562,187544800,17313400,211173300
2015-12-14,25.821870803833008,34.41803741455078,179.3870849609375,28.1200008392334,42.45000076293945,202.89999389648438,28.170000076293945,42.7599983215332,203.0500030517578,27.447500228881836,41.970001220703125,199.9499969482422,28.045000076293945,42.310001373291016,202.07000732421875,257274800,20092900,182385200
2015-12-15,25.365020751953125,34.920738220214844,181.27024841308594,27.622499465942383,43.06999969482422,205.02999877929688,28.200000762939453,43.2400016784668,206.11000061035156,27.587499618530273,42.7599983215332,202.8699951171875,27.985000610351562,42.84000015258789,204.6999969482422,213292400,17916400,154069600
2015-12-16,25.560161590576172,35.5450439453125,183.92259216308594,27.834999084472656,43.84000015258789,208.02999877929688,27.997499465942383,43.90999984741211,208.38999938964844,27.200000762939453,43.25,204.8000030517578,27.767499923706055,43.25,206.3699951171875,224954000,21868600,197017000
2015-12-17,25.018381118774414,35.261260986328125,181.1199493408203,27.2450008392334,43.4900016784668,204.86000061035156,28.0625,43.88999938964844,208.47999572753906,27.2450008392334,43.41999816894531,204.83999633789062,28.0049991607666,43.810001373291016,208.39999389648438,179091200,14697000,173092500
2015-12-18,24.34114646911621,34.458587646484375,177.89328002929688,26.50749969482422,42.5,200.02000427246094,27.3799991607666,43.41999816894531,202.92999267578125,26.452499389648438,42.5,199.8300018310547,27.227500915527344,43.36000061035156,202.77000427246094,385813200,24583700,251393500
2015-12-21,24.63958740234375,34.68560028076172,179.36077880859375,26.832500457763672,42.779998779296875,201.6699981689453,26.842500686645508,42.939998626708984,201.8800048828125,26.392499923706055,42.459999084472656,200.08999633789062,26.81999969482422,42.81999969482422,201.41000366210938,190362400,10444400,99094300
2015-12-22,24.616634368896484,35.0991096496582,180.98834228515625,26.8075008392334,43.290000915527344,203.5,26.93000030517578,43.38999938964844,203.85000610351562,26.612499237060547,42.709999084472656,201.5500030517578,26.850000381469727,42.86000061035156,202.72000122070312,131157600,12280800,111026200
2015-12-23,24.933441162109375,35.40720748901367,183.22958374023438,27.15250015258789,43.66999816894531,206.02000427246094,27.212499618530273,43.72999954223633,206.07000732421875,26.799999237060547,43.349998474121094,204.5800018310547,26.8174991607666,43.38999938964844,204.69000244140625,130629600,9092300,110987200
2015-12-24,24.800283432006836,35.30180740356445,182.92713928222656,27.00749969482422,43.540000915527344,205.67999267578125,27.25,43.720001220703125,206.3300018310547,26.987499237060547,43.41999816894531,205.4199981689453,27.25,43.4900016784668,205.72000122070312,54281600,3036600,48539600
2015-12-28,24.52250862121582,35.261260986328125,182.50917053222656,26.704999923706055,43.4900016784668,205.2100067138672,26.922500610351562,43.52000045776367,205.25999450683594,26.545000076293945,43.310001373291016,203.94000244140625,26.897499084472656,43.439998626708984,204.86000061035156,106816800,6326100,65899900
2015-12-29,24.96327781677246,35.439640045166016,184.45689392089844,27.184999465942383,43.709999084472656,207.39999389648438,27.357500076293945,43.779998779296875,207.7899932861328,26.71500015258789,43.5,206.47000122070312,26.739999771118164,43.540000915527344,206.50999450683594,123724800,7739800,92640700
2015-12-30,24.637290954589844,35.32612991333008,183.14950561523438,26.829999923706055,43.56999969482422,205.92999267578125,27.174999237060547,43.77000045776367,207.2100067138672,26.795000076293945,43.45000076293945,205.75999450683594,27.145000457763672,43.75,207.11000061035156,100855200,5112500,63317700
2015-12-31,24.164382934570312,34.831546783447266,181.3174285888672,26.315000534057617,42.959999084472656,203.8699951171875,26.75749969482422,43.34000015258789,205.88999938964844,26.204999923706055,42.869998931884766,203.8699951171875,26.752500534057617,43.29999923706055,205.1300048828125,163649200,9727900,114877900
2016-01-04,24.185043334960938,34.37750244140625,178.78269958496094,26.337499618530273,42.400001525878906,201.02000427246094,26.342500686645508,42.5,201.02999877929688,25.5,41.970001220703125,198.58999633789062,25.65250015258789,42.34000015258789,200.49000549316406,270597600,16084100,222353500
2016-01-05,23.5789852142334,34.499114990234375,179.08511352539062,25.677499771118164,42.54999923706055,201.36000061035156,26.462499618530273,42.630001068115234,201.89999389648438,25.602500915527344,42.16999816894531,200.0500030517578,26.4375,42.310001373291016,201.39999389648438,223164000,15781900,110845800
2016-01-06,23.1175537109375,34.312644958496094,176.8260955810547,25.174999237060547,42.31999969482422,198.82000732421875,25.592500686645508,42.5099983215332,200.05999755859375,24.967500686645508,42.040000915527344,197.60000610351562,25.139999389648438,42.20000076293945,198.33999633789062,273829600,16245100,152112600
2016-01-07,22.141887664794922,33.74509048461914,172.583740234375,24.112499237060547,41.619998931884766,194.0500030517578,25.032499313354492,42.11000061035156,197.44000244140625,24.107500076293945,41.45000076293945,193.58999633789062,24.670000076293945,41.650001525878906,195.3300018310547,324377600,20563600,213436100
2016-01-08,22.258962631225586,33.65590286254883,170.6893310546875,24.239999771118164,41.5099983215332,191.9199981689453,24.77750015258789,42.119998931884766,195.85000610351562,24.190000534057617,41.40999984741211,191.5800018310547,24.637500762939453,41.650001525878906,195.19000244140625,283192000,14645900,209817200
2016-01-11,22.619382858276367,33.7126579284668,170.85838317871094,24.63249969482422,41.58000183105469,192.11000061035156,24.764999389648438,41.86000061035156,193.41000366210938,24.334999084472656,41.290000915527344,189.82000732421875,24.74250030517578,41.58000183105469,193.00999450683594,198957600,15815200,187941300
2016-01-12,22.947668075561523,34.150482177734375,172.23684692382812,24.989999771118164,42.119998931884766,193.66000366210938,25.172500610351562,42.45000076293945,194.5500030517578,24.709999084472656,41.869998931884766,191.13999938964844,25.137500762939453,42.29999923706055,193.82000732421875,196616800,21814800,172330500
