,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-07-02,44.98786544799805,38.53003692626953,253.92337036132812,46.79499816894531,43.75,271.8599853515625,46.82500076293945,44.15999984741211,272.0400085449219,45.85499954223633,43.58000183105469,269.239990234375,45.95500183105469,43.779998779296875,269.510009765625,70925200,9232500,63554800
2018-07-03,44.20433044433594,38.74140167236328,253.0266876220703,45.97999954223633,43.9900016784668,270.8999938964844,46.98749923706055,44.33000183105469,272.9800109863281,45.8849983215332,43.9900016784668,270.4200134277344,46.9474983215332,44.060001373291016,272.8699951171875,55819200,8214300,42187100
2018-07-05,44.56004333496094,39.33146286010742,255.09091186523438,46.349998474121094,44.65999984741211,273.1099853515625,46.602500915527344,44.66999816894531,273.17999267578125,46.06999969482422,44.130001068115234,270.9599914550781,46.314998626708984,44.15999984741211,272.1700134277344,66416800,11653000,56925900
2018-07-06,45.17772674560547,39.31385040283203,257.2485656738281,46.99250030517578,44.63999938964844,275.4200134277344,47.10749816894531,44.939998626708984,275.8399963378906,46.29999923706055,44.58000183105469,272.7099914550781,46.35499954223633,44.66999816894531,273.1400146484375,69940800,8733900,66493700
2018-07-09,45.8050422668457,39.10248947143555,259.5648498535156,47.64500045776367,44.400001525878906,277.8999938964844,47.66999816894531,44.72999954223633,277.9599914550781,47.32500076293945,44.34000015258789,276.5,47.375,44.540000915527344,276.54998779296875,79026400,7373100,50550400
2018-07-10,45.749759674072266,39.60448455810547,260.4989929199219,47.587501525878906,44.970001220703125,278.8999938964844,47.81999969482422,45.0,279.010009765625,47.54499816894531,44.5,278.0799865722656,47.6775016784668,44.5099983215332,278.4100036621094,63756400,10606100,51966800
2018-07-11,45.15610885620117,39.445953369140625,258.593505859375,46.970001220703125,44.790000915527344,276.8599853515625,47.44499969482422,45.0,278.0400085449219,46.90250015258789,44.63999938964844,276.5199890136719,47.125,44.9900016784668,277.1499938964844,75326000,7715600,77054700
2018-07-12,45.91318893432617,39.34027862548828,260.9378967285156,47.75749969482422,44.66999816894531,279.3699951171875,47.852500915527344,44.959999084472656,279.42999267578125,47.32749938964844,44.4900016784668,277.6000061035156,47.38249969482422,44.83000183105469,278.2799987792969,72164400,6331600,60124700
2018-07-13,45.985294342041016,39.401920318603516,261.1434020996094,47.83250045776367,44.7400016784668,279.5899963378906,47.959999084472656,44.779998779296875,279.92999267578125,47.724998474121094,44.470001220703125,278.6600036621094,47.77000045776367,44.70000076293945,279.1700134277344,50055600,5585900,48216000
2018-07-16,45.88435363769531,39.39311599731445,260.90985107421875,47.727500915527344,44.72999954223633,279.3399963378906,48.162498474121094,44.79999923706055,279.79998779296875,47.60499954223633,44.529998779296875,278.8399963378906,47.880001068115234,44.72999954223633,279.6400146484375,60172400,5831400,48201000
2018-07-17,46.01414108276367,39.85107421875,261.96533203125,47.86249923706055,45.25,280.4700012207031,47.967498779296875,45.38999938964844,280.9100036621094,47.29999923706055,44.68000030517578,278.4100036621094,47.4375,44.75,278.4700012207031,62138000,11592200,52315500
2018-07-18,45.76177978515625,39.73658752441406,262.5163879394531,47.599998474121094,45.119998931884766,281.05999755859375,47.95000076293945,45.290000915527344,281.17999267578125,47.48249816894531,44.84000015258789,280.05999755859375,47.94499969482422,45.189998626708984,280.55999755859375,65573600,7351600,44593500
2018-07-19,46.117488861083984,39.72777557373047,261.5263366699219,47.970001220703125,45.11000061035156,280.0,48.13750076293945,45.43000030517578,280.739990234375,47.42250061035156,44.91999816894531,279.4599914550781,47.42250061035156,44.9900016784668,280.30999755859375,81147200,10097500,61412100
2018-07-20,46.01173400878906,39.87749481201172,261.22747802734375,47.86000061035156,45.279998779296875,279.67999267578125,48.10749816894531,45.279998779296875,280.4800109863281,47.54249954223633,44.900001525878906,279.5,47.94499969482422,45.02000045776367,279.7699890136719,82704800,8588400,82337700
2018-07-23,46.052589416503906,39.58686828613281,261.71319580078125,47.90250015258789,44.95000076293945,280.20001220703125,47.9900016784668,45.36000061035156,280.42999267578125,47.38999938964844,44.77000045776367,279.05999755859375,47.66999816894531,45.279998779296875,279.45001220703125,63957600,9055700,47047600
2018-07-24,46.38667297363281,39.8598747253418,263.0301818847656,48.25,45.2599983215332,281.6099853515625,48.415000915527344,45.27000045776367,282.55999755859375,48.01250076293945,44.61000061035156,280.6300048828125,48.11249923706055,44.779998779296875,281.7900085449219,74791600,13786100,68026900
2018-07-25,46.82410430908203,40.590843200683594,265.2717590332031,48.70500183105469,46.09000015258789,284.010009765625,48.712501525878906,46.58000183105469,284.3699951171875,48.10749816894531,45.75,281.2799987792969,48.26499938964844,46.0,281.3299865722656,66839600,21330600,78882900
2018-07-26,46.677494049072266,40.722957611083984,264.64593505859375,48.5525016784668,46.2400016784668,283.3399963378906,48.9900016784668,46.59000015258789,284.1099853515625,48.40250015258789,46.20000076293945,283.0899963378906,48.65250015258789,46.36000061035156,283.20001220703125,76304000,12673100,57919500
2018-07-27,45.901180267333984,40.696529388427734,262.8526611328125,47.744998931884766,46.209999084472656,281.4200134277344,48.79750061035156,46.5,283.82000732421875,47.525001525878906,46.060001373291016,280.3800048828125,48.747501373291016,46.31999969482422,283.7099914550781,96096000,10516900,76768700
2018-07-30,45.644004821777344,40.714141845703125,261.4796447753906,47.477500915527344,46.22999954223633,279.95001220703125,48.04999923706055,46.439998626708984,281.69000244140625,47.26750183105469,46.04999923706055,279.3599853515625,47.974998474121094,46.099998474121094,281.510009765625,84118000,8967900,63742500
2018-07-31,45.73533630371094,41.06642150878906,262.76861572265625,47.5724983215332,46.630001068115234,281.3299865722656,48.03499984741211,46.66999816894531,282.0199890136719,47.334999084472656,46.310001373291016,280.3800048828125,47.57500076293945,46.400001525878906,280.80999755859375,157492000,12438800,68570500
2018-08-01,48.42960739135742,40.85506057739258,262.3296203613281,50.375,46.38999938964844,280.8599853515625,50.439998626708984,46.4900016784668,282.1300048828125,49.32749938964844,46.16999816894531,280.1300048828125,49.782501220703125,46.45000076293945,281.55999755859375,271742800,9904100,53853300
2018-08-02,49.845245361328125,40.67011260986328,263.7586669921875,51.84749984741211,46.18000030517578,282.3900146484375,52.095001220703125,46.630001068115234,282.5799865722656,50.087501525878906,46.18000030517578,279.1600036621094,50.14500045776367,46.47999954223633,279.3900146484375,249616000,12009700,63426400
2018-08-03,49.98945236206055,41.057613372802734,264.8887939453125,51.997501373291016,46.619998931884766,283.6000061035156,52.185001373291016,46.7599983215332,283.6600036621094,51.369998931884766,46.13999938964844,282.3299865722656,51.75749969482422,46.22999954223633,282.5299987792969,133789600,11462800,53935400
2018-08-06,50.2490348815918,41.08403778076172,265.8601989746094,52.26750183105469,46.650001525878906,284.6400146484375,52.3125,46.869998931884766,284.989990234375,51.76750183105469,46.54999923706055,283.20001220703125,52.0,46.599998474121094,283.6400146484375,101701600,10056100,39400900
2018-08-07,49.777950286865234,40.951927185058594,266.7382507324219,51.77750015258789,46.5,285.5799865722656,52.375,46.61000061035156,286.010009765625,51.689998626708984,46.130001068115234,285.239990234375,52.33000183105469,46.52000045776367,285.3900146484375,102349600,8632900,43196600
2018-08-08,49.81160354614258,40.64369583129883,266.6260986328125,51.8125,46.150001525878906,285.4599914550781,51.95249938964844,46.560001373291016,285.9100036621094,51.130001068115234,46.119998931884766,284.94000244140625,51.51250076293945,46.4900016784668,285.3900146484375,90102000,6810000,42114600
2018-08-09,50.203369140625,40.81983184814453,266.2618408203125,52.220001220703125,46.349998474121094,285.07000732421875,52.44499969482422,46.41999816894531,285.9700012207031,51.79999923706055,46.08000183105469,284.9200134277344,52.38249969482422,46.25,285.5299987792969,93970400,8924100,35717000
2018-08-10,50.053829193115234,40.58205032348633,264.4778747558594,51.88249969482422,46.08000183105469,283.1600036621094,52.275001525878906,46.41999816894531,284.05999755859375,51.66749954223633,45.970001220703125,282.3599853515625,51.84000015258789,46.209999084472656,283.45001220703125,98444800,7535400,77076000
2018-08-13,50.377017974853516,40.361873626708984,263.4878234863281,52.217498779296875,45.83000183105469,282.1000061035156,52.73749923706055,46.130001068115234,284.1600036621094,51.92499923706055,45.70000076293945,281.7699890136719,52.32749938964844,46.04999923706055,283.4700012207031,103563600,8143400,65732900
2018-08-14,50.58926010131836,40.414703369140625,265.1689758300781,52.4375,45.88999938964844,283.8999938964844,52.63999938964844,46.099998474121094,284.1700134277344,52.064998626708984,45.869998931884766,282.4800109863281,52.540000915527344,45.90999984741211,282.9200134277344,82992000,6846100,43842000
2018-08-15,50.70744323730469,40.58205032348633,263.18890380859375,52.560001373291016,46.08000183105469,281.7799987792969,52.685001373291016,46.150001525878906,282.5400085449219,52.08250045776367,45.650001525878906,280.1600036621094,52.30500030517578,45.77000045776367,282.3800048828125,115230400,9686400,102925400
2018-08-16,51.45030975341797,40.7053337097168,265.3185119628906,53.33000183105469,46.220001220703125,284.05999755859375,53.45249938964844,46.380001068115234,285.0400085449219,52.86750030517578,45.970001220703125,283.3599853515625,52.9375,46.11000061035156,283.3999938964844,114001600,10600700,69967900
2018-08-17,52.4777717590332,41.03999328613281,266.2524719238281,54.39500045776367,46.599998474121094,285.05999755859375,54.48749923706055,46.72999954223633,285.55999755859375,53.290000915527344,46.2400016784668,283.3699951171875,53.36000061035156,46.290000915527344,283.8299865722656,141708000,8885700,65618500
2018-08-20,51.96644973754883,41.15449523925781,266.822265625,53.8650016784668,46.72999954223633,285.6700134277344,54.79499816894531,46.869998931884766,285.9700012207031,53.77750015258789,46.59000015258789,285.05999755859375,54.525001525878906,46.68000030517578,285.57000732421875,121150800,6392000,39807500
2018-08-21,51.865150451660156,40.7053337097168,267.44805908203125,53.7599983215332,46.220001220703125,286.3399963378906,54.29750061035156,46.75,287.30999755859375,53.50749969482422,46.209999084472656,285.7099914550781,54.20000076293945,46.72999954223633,286.25,104639200,13986300,67272000
2018-08-22,51.8675651550293,40.44993209838867,267.289306640625,53.76250076293945,45.93000030517578,286.1700134277344,54.09000015258789,46.380001068115234,286.760009765625,53.459999084472656,45.91999816894531,285.5799865722656,53.525001525878906,46.34000015258789,285.8800048828125,76072400,7159100,44993300
2018-08-23,51.973690032958984,40.24738311767578,266.9343566894531,53.872501373291016,45.70000076293945,285.7900085449219,54.26250076293945,46.08000183105469,286.94000244140625,53.650001525878906,45.689998626708984,285.42999267578125,53.662498474121094,45.88999938964844,285.9700012207031,75532800,13144900,49204900
2018-08-24,52.135284423828125,40.18574142456055,268.5408630371094,54.040000915527344,45.630001068115234,287.510009765625,54.224998474121094,45.79999923706055,287.6700134277344,53.77750015258789,45.58000183105469,286.3800048828125,54.150001525878906,45.650001525878906,286.44000244140625,73905600,10952900,57487400
2018-08-27,52.56459426879883,40.23856735229492,270.6611328125,54.48500061035156,45.689998626708984,289.7799987792969,54.685001373291016,46.04999923706055,289.8999938964844,54.08250045776367,45.560001373291016,288.67999267578125,54.287498474121094,46.04999923706055,288.8599853515625,82100400,9581200,57072400
2018-08-28,52.98908996582031,39.956756591796875,270.7918395996094,54.92499923706055,45.369998931884766,289.9200134277344,55.1349983215332,45.72999954223633,290.4200134277344,54.72999954223633,45.279998779296875,289.3999938964844,54.752498626708984,45.650001525878906,290.29998779296875,91107200,8476800,46943500
2018-08-29,53.780181884765625,39.92152786254883,272.2489318847656,55.744998931884766,45.33000183105469,291.4800109863281,55.872501373291016,45.41999816894531,291.739990234375,54.852500915527344,45.220001220703125,289.8900146484375,55.037498474121094,45.25,290.1600036621094,109019200,12410900,61485500
2018-08-30,54.27461624145508,39.58686828613281,271.14678955078125,56.25749969482422,44.95000076293945,290.29998779296875,57.064998626708984,45.31999969482422,291.3599853515625,55.599998474121094,44.88999938964844,289.6300048828125,55.8125,45.279998779296875,290.94000244140625,195175200,9716500,61229500
2018-08-31,54.90171432495117,39.2522087097168,271.1561279296875,56.907501220703125,44.56999969482422,290.30999755859375,57.217498779296875,45.06999969482422,290.80999755859375,56.5,44.38999938964844,289.2900085449219,56.627498626708984,45.0,289.8399963378906,173360400,19834100,66140800
2018-09-04,55.07777786254883,39.41953659057617,270.6891174316406,57.09000015258789,44.7599983215332,289.80999755859375,57.29499816894531,44.900001525878906,290.2099914550781,56.657501220703125,44.5099983215332,288.67999267578125,57.102500915527344,44.599998474121094,289.8399963378906,109560400,11138500,57594400
2018-09-05,54.71839904785156,39.96555709838867,269.9605712890625,56.717498779296875,45.380001068115234,289.0299987792969,57.41749954223633,45.41999816894531,289.6400146484375,56.275001525878906,44.65999984741211,287.8900146484375,57.247501373291016,44.65999984741211,289.4100036621094,133332000,10554900,72452400
2018-09-06,53.80913162231445,40.30903244018555,269.14794921875,55.775001525878906,45.77000045776367,288.1600036621094,56.837501525878906,46.0,289.489990234375,55.32500076293945,45.29999923706055,287.0,56.557498931884766,45.400001525878906,289.1499938964844,137160000,11439400,65909900
2018-09-07,53.37498474121094,40.26499557495117,268.6249694824219,55.32500076293945,45.720001220703125,287.6000061035156,56.342498779296875,45.81999969482422,288.70001220703125,55.1775016784668,45.279998779296875,286.7099914550781,55.462501525878906,45.599998474121094,286.9800109863281,150479200,10208100,73524800
2018-09-10,52.658660888671875,40.56443405151367,269.0919189453125,54.58250045776367,46.060001373291016,288.1000061035156,55.462501525878906,46.310001373291016,289.0400085449219,54.11750030517578,45.79999923706055,287.8800048828125,55.23749923706055,45.90999984741211,288.739990234375,158066000,8568900,50210900
2018-09-11,53.990020751953125,40.529197692871094,269.9792785644531,55.962501525878906,46.02000045776367,289.04998779296875,56.07500076293945,46.150001525878906,289.54998779296875,54.13999938964844,45.880001068115234,286.9800109863281,54.502498626708984,46.099998474121094,287.3699951171875,142996000,9278300,50530500
2018-09-12,53.319515228271484,40.722957611083984,270.0445861816406,55.26750183105469,46.2400016784668,289.1199951171875,56.25,46.29999923706055,289.79998779296875,54.959999084472656,46.02000045776367,288.2300109863281,56.23500061035156,46.15999984741211,289.05999755859375,197114800,13216400,59810800
2018-09-13,54.60746383666992,40.70519256591797,271.641845703125,56.602500915527344,45.83000183105469,290.8299865722656,57.087501525878906,46.119998931884766,291.0400085449219,55.64250183105469,45.709999084472656,290.0,55.880001068115234,46.0099983215332,290.32000732421875,166825600,8294800,51034200
2018-09-14,53.98760986328125,40.8473014831543,271.68853759765625,55.959999084472656,45.9900016784668,290.8800048828125,56.709999084472656,46.029998779296875,291.2699890136719,55.630001068115234,45.61000061035156,290.0,56.4375,45.91999816894531,291.05999755859375,127997200,7612900,55079900
2018-09-17,52.55012130737305,41.14039611816406,270.2501525878906,54.470001220703125,46.31999969482422,289.3399963378906,55.73749923706055,46.33000183105469,290.8599853515625,54.317501068115234,45.90999984741211,289.0299987792969,55.537498474121094,46.0,290.82000732421875,148780400,8527300,68244000
2018-09-18,52.636962890625,40.794002532958984,271.71649169921875,54.560001373291016,45.93000030517578,290.9100036621094,55.462501525878906,46.529998779296875,291.5799865722656,54.279998779296875,45.93000030517578,289.54998779296875,54.4474983215332,46.38999938964844,289.5799865722656,126286800,9847400,61930400
2018-09-19,52.66830825805664,40.820655822753906,272.00604248046875,54.592498779296875,45.959999084472656,291.2200012207031,54.904998779296875,46.11000061035156,291.69000244140625,53.82500076293945,45.869998931884766,290.8299865722656,54.625,46.0,290.9700012207031,108495200,7119000,49080600
2018-09-20,53.06867218017578,41.42461013793945,274.21038818359375,55.00749969482422,46.63999938964844,293.5799865722656,55.56999969482422,46.68000030517578,293.94000244140625,54.787498474121094,46.150001525878906,291.239990234375,55.060001373291016,46.220001220703125,292.6400146484375,106435200,9736700,100360600
2018-09-21,52.497066497802734,41.37132263183594,273.9598693847656,54.415000915527344,46.58000183105469,291.989990234375,55.34000015258789,46.689998626708984,293.2200012207031,54.3224983215332,46.380001068115234,291.80999755859375,55.19499969482422,46.63999938964844,293.0899963378906,384986800,19240300,105479700
2018-09-24,53.251983642578125,40.91835021972656,273.04974365234375,55.1974983215332,46.06999969482422,291.0199890136719,55.314998626708984,46.529998779296875,291.5,54.157501220703125,45.84000015258789,290.3699951171875,54.20500183105469,46.4900016784668,291.3399963378906,110773600,10778900,53409600
2018-09-25,53.589656829833984,40.57196044921875,272.7964172363281,55.54750061035156,45.68000030517578,290.75,55.70500183105469,46.18000030517578,291.6499938964844,54.92499923706055,45.61000061035156,290.4800109863281,54.9375,46.060001373291016,291.5299987792969,98217600,7919100,44370000
2018-09-26,53.16274642944336,40.722957611083984,271.9801330566406,55.10499954223633,45.849998474121094,289.8800048828125,55.9375,46.06999969482422,292.239990234375,54.939998626708984,45.56999969482422,289.4100036621094,55.25,45.77000045776367,290.9100036621094,95938800,10162600,79739700
2018-09-27,54.25532913208008,40.865055084228516,272.7400817871094,56.23749923706055,46.0099983215332,290.69000244140625,56.61000061035156,46.18000030517578,291.9100036621094,55.8849983215332,45.68000030517578,290.1000061035156,55.95500183105469,45.72999954223633,290.4100036621094,120724800,10826900,59249500
2018-09-28,54.44586181640625,41.024932861328125,272.76824951171875,56.435001373291016,46.189998626708984,290.7200012207031,56.459999084472656,46.189998626708984,291.2799987792969,56.005001068115234,45.970001220703125,289.95001220703125,56.1974983215332,46.0,289.989990234375,91717600,9071900,70091400
2018-10-01,54.81247329711914,41.06045913696289,273.7159118652344,56.814998626708984,46.22999954223633,291.7300109863281,57.35499954223633,46.349998474121094,292.92999267578125,56.587501525878906,46.04999923706055,290.9800109863281,56.98749923706055,46.16999816894531,292.1099853515625,94403200,9364700,62078900
2018-10-02,55.2996711730957,41.309139251708984,273.5564270019531,57.31999969482422,46.5099983215332,291.55999755859375,57.5,46.560001373291016,292.3599853515625,56.657501220703125,46.060001373291016,291.1400146484375,56.8125,46.279998779296875,291.55999755859375,99152800,7462700,47258200
2018-10-03,55.97259521484375,40.74071502685547,273.70654296875,58.01750183105469,45.869998931884766,291.7200012207031,58.36750030517578,46.54999923706055,293.2099914550781,57.44499969482422,45.79999923706055,291.32000732421875,57.51250076293945,46.459999084472656,292.739990234375,114619200,10542300,64694600
2018-10-04,54.98854064941406,40.722957611083984,271.5673522949219,56.997501373291016,45.849998474121094,289.44000244140625,58.087501525878906,45.900001525878906,291.239990234375,56.682498931884766,45.43000030517578,287.6600036621094,57.69499969482422,45.65999984741211,291.17999267578125,128168000,9582300,111545900
2018-10-05,54.096134185791016,40.749595642089844,270.04736328125,56.0724983215332,45.880001068115234,287.82000732421875,57.102500915527344,46.15999984741211,290.2699890136719,55.14500045776367,45.689998626708984,286.2200012207031,56.9900016784668,45.939998626708984,289.69000244140625,134322000,8734100,105951700
2018-10-08,53.97072219848633,41.28250503540039,270.04736328125,55.942501068115234,46.47999954223633,287.82000732421875,56.20000076293945,46.58000183105469,288.2200012207031,55.04999923706055,45.970001220703125,285.5,55.5525016784668,45.9900016784668,287.04998779296875,118655600,9808100,87742200
2018-10-09,54.71839904785156,41.20256042480469,269.65325927734375,56.717498779296875,46.38999938964844,287.3999938964844,56.817501068115234,46.54999923706055,288.8599853515625,55.5625,46.220001220703125,286.7699890136719,55.90999984741211,46.380001068115234,287.3900146484375,107564000,10824500,74339000
2018-10-10,52.18351364135742,40.57196044921875,261.1151428222656,54.09000015258789,45.68000030517578,278.29998779296875,56.587501525878906,46.70000076293945,286.9100036621094,54.01250076293945,45.66999816894531,277.8800048828125,56.3650016784668,46.29999923706055,286.8299865722656,167962400,13917000,214731000
2018-10-11,51.72284698486328,39.64824676513672,255.3637237548828,53.61249923706055,44.63999938964844,272.1700134277344,54.875,45.970001220703125,278.8999938964844,53.08000183105469,44.5,270.3599853515625,53.630001068115234,45.79999923706055,277.0799865722656,212497600,17677900,274840500
2018-10-12,53.570350646972656,39.68378829956055,258.9103698730469,55.52750015258789,44.68000030517578,275.95001220703125,55.720001220703125,44.880001068115234,277.0899963378906,54.209999084472656,44.25,272.3699951171875,55.10499954223633,44.47999954223633,276.7699890136719,161351600,12420100,183186500
2018-10-15,52.424705505371094,39.888065338134766,257.45599365234375,54.34000015258789,44.90999984741211,274.3999938964844,55.45750045776367,45.27000045776367,277.0400085449219,54.317501068115234,44.59000015258789,274.29998779296875,55.290000915527344,44.63999938964844,275.54998779296875,123164000,11608500,102263700
2018-10-16,53.58000183105469,40.4032096862793,263.08551025390625,55.537498474121094,45.4900016784668,280.3999938964844,55.747501373291016,45.599998474121094,280.82000732421875,54.189998626708984,44.86000061035156,276.07000732421875,54.73249816894531,45.02000045776367,276.6000061035156,116736000,10442500,118255800
2018-10-17,53.34846115112305,40.73183059692383,263.1324462890625,55.29750061035156,45.86000061035156,280.45001220703125,55.65999984741211,45.9900016784668,281.1499938964844,54.834999084472656,45.36000061035156,277.55999755859375,55.57500076293945,45.40999984741211,280.44000244140625,91541600,11055800,110626000
2018-10-18,52.10151672363281,40.509796142578125,259.33251953125,54.005001068115234,45.61000061035156,276.3999938964844,54.935001373291016,46.08000183105469,280.07000732421875,53.25,45.459999084472656,274.9700012207031,54.46500015258789,45.900001525878906,279.3999938964844,130325200,12716900,134557500
2018-10-19,52.89502716064453,41.14927291870117,259.1917724609375,54.82749938964844,46.33000183105469,276.25,55.314998626708984,46.4900016784668,279.29998779296875,54.35749816894531,45.83000183105469,275.4700012207031,54.51499938964844,45.83000183105469,277.1300048828125,132314800,13989200,139901600
2018-10-22,53.21821594238281,40.82954025268555,258.0283203125,55.162498474121094,45.970001220703125,275.010009765625,55.84000015258789,46.459999084472656,277.3599853515625,54.73500061035156,45.810001373291016,274.4100036621094,54.9474983215332,46.369998931884766,277.0,115168400,14283600,82415800
2018-10-23,53.719886779785156,41.175926208496094,256.71478271484375,55.682498931884766,46.36000061035156,273.6099853515625,55.8125,46.459999084472656,274.8699951171875,53.67499923706055,45.45000076293945,268.6099853515625,53.95750045776367,45.619998931884766,270.95001220703125,155071200,17483900,146352700
2018-10-24,51.87720489501953,41.50455093383789,248.93675231933594,53.772499084472656,46.72999954223633,265.32000732421875,56.057498931884766,47.38999938964844,273.760009765625,53.6349983215332,46.2400016784668,264.70001220703125,55.650001525878906,46.33000183105469,273.3299865722656,163702000,21626000,177806700
2018-10-25,53.013206481933594,41.309139251708984,253.4027557373047,54.95000076293945,46.5099983215332,270.0799865722656,55.345001220703125,46.7400016784668,271.80999755859375,54.1875,46.119998931884766,266.2300109863281,54.4275016784668,46.650001525878906,267.3800048828125,119423200,14220200,138061500
2018-10-26,52.169044494628906,40.785125732421875,248.946044921875,54.07500076293945,45.91999816894531,265.3299865722656,55.04750061035156,46.47999954223633,271.0,53.16749954223633,45.43000030517578,262.2900085449219,53.974998474121094,46.369998931884766,265.9200134277344,189033600,21458000,201574600
2018-10-29,51.18982696533203,41.26473617553711,247.56683349609375,53.060001373291016,46.459999084472656,263.8599853515625,54.92250061035156,46.560001373291016,270.25,51.522499084472656,46.04999923706055,259.8500061035156,54.79750061035156,46.150001525878906,268.79998779296875,183742000,20932200,160749100
2018-10-30,51.44548034667969,42.30390548706055,251.23536682128906,53.32500076293945,47.630001068115234,267.7699890136719,53.79499816894531,47.7400016784668,268.1199951171875,52.317501068115234,46.040000915527344,263.1199951171875,52.787498474121094,46.619998931884766,263.6700134277344,146640000,20895400,157116000
2018-10-31,52.7864875793457,42.52595520019531,253.91888427734375,54.71500015258789,47.880001068115234,270.6300048828125,55.11249923706055,48.08000183105469,273.2300109863281,54.154998779296875,47.220001220703125,270.1199951171875,54.220001220703125,47.5,270.6499938964844,153435600,25309400,128296300
2018-11-01,53.596885681152344,42.401611328125,256.6210021972656,55.55500030517578,47.7400016784668,273.510009765625,55.59000015258789,48.150001525878906,273.7300109863281,54.20249938964844,47.29999923706055,270.3800048828125,54.76250076293945,47.810001373291016,271.6000061035156,233292800,16494500,99495000
2018-11-02,50.04176330566406,42.63252639770508,255.1010284423828,51.869998931884766,48.0,271.8900146484375,53.412498474121094,48.0,275.2300109863281,51.35749816894531,47.439998626708984,269.5899963378906,52.38750076293945,47.81999969482422,274.75,365314800,17584900,122634100
2018-11-05,48.62116622924805,43.24538040161133,256.5084228515625,50.397499084472656,48.689998626708984,273.3900146484375,51.09749984741211,48.779998779296875,274.010009765625,49.54249954223633,47.91999816894531,271.3500061035156,51.07500076293945,48.0,272.44000244140625,264654800,16543500,65622500
2018-11-06,49.14695358276367,43.618404388427734,258.131591796875,50.942501068115234,49.11000061035156,275.1199951171875,51.18000030517578,49.130001068115234,275.29998779296875,50.42250061035156,48.599998474121094,273.25,50.47999954223633,48.650001525878906,273.32000732421875,127531600,14373400,60085900
2018-11-07,50.63750076293945,43.84933853149414,263.6578674316406,52.48749923706055,49.369998931884766,281.010009765625,52.51499938964844,49.54999923706055,281.1000061035156,51.032501220703125,49.029998779296875,277.0799865722656,51.49250030517578,49.38999938964844,277.55999755859375,133697600,12239700,102752100
2018-11-08,50.46083068847656,43.813812255859375,263.1793518066406,52.122501373291016,49.33000183105469,280.5,52.529998779296875,49.369998931884766,281.2200012207031,51.6875,49.099998474121094,279.2200012207031,52.494998931884766,49.119998931884766,280.1099853515625,101450400,9762800,65584900
2018-11-09,49.48786163330078,44.124671936035156,260.6085510253906,51.11750030517578,49.68000030517578,277.760009765625,51.502498626708984,49.88999938964844,279.239990234375,50.5625,49.36000061035156,276.17999267578125,51.38750076293945,49.38999938964844,279.0299987792969,137463200,12398100,98812600
2018-11-12,46.99494934082031,44.293418884277344,255.739013671875,48.54249954223633,49.869998931884766,272.57000732421875,49.962501525878906,50.2400016784668,277.4599914550781,48.4474983215332,49.540000915527344,271.989990234375,49.75,49.61000061035156,277.19000244140625,204542000,13918300,99673600
2018-11-13,46.52541732788086,44.284542083740234,255.2605438232422,48.057498931884766,49.86000061035156,272.05999755859375,49.29499816894531,50.0,275.3299865722656,47.86249923706055,49.58000183105469,271.25,47.907501220703125,49.810001373291016,273.0899963378906,187531600,13872900,98176600
2018-11-14,45.2111930847168,44.19572448730469,253.515380859375,46.70000076293945,49.7599983215332,270.20001220703125,48.619998931884766,49.939998626708984,274.6099853515625,46.48249816894531,49.59000015258789,268.45001220703125,48.474998474121094,49.849998474121094,274.1600036621094,243204000,12106800,125335900
2018-11-15,46.32695007324219,44.17796325683594,256.1612243652344,47.852500915527344,49.7400016784668,273.0199890136719,47.99250030517578,49.75,273.5400085449219,46.724998474121094,49.27000045776367,267.010009765625,47.09749984741211,49.65999984741211,268.7799987792969,185915200,12080100,135101400
2018-11-16,46.840057373046875,44.55987548828125,256.8273620605469,48.38249969482422,50.16999816894531,273.7300109863281,48.74250030517578,50.25,274.75,47.3650016784668,49.630001068115234,271.2099914550781,47.625,49.65999984741211,271.7900085449219,147713200,13405800,126668000
2018-11-19,44.98368835449219,44.86186218261719,252.48333740234375,46.46500015258789,50.5099983215332,269.1000061035156,47.67499923706055,50.7599983215332,273.3800048828125,46.247501373291016,50.25,268.07000732421875,47.5,50.310001373291016,273.04998779296875,167701200,13575800,103061700
2018-11-20,42.83445739746094,43.858219146728516,247.81080627441406,44.244998931884766,49.380001068115234,264.1199951171875,45.36750030517578,50.84000015258789,267.0,43.877498626708984,49.209999084472656,263.1499938964844,44.592498779296875,50.81999969482422,265.3599853515625,271300800,16255300,136021300
2018-11-21,42.786048889160156,43.280906677246094,248.6552276611328,44.19499969482422,48.72999954223633,265.0199890136719,45.067501068115234,49.439998626708984,267.1499938964844,44.13750076293945,48.59000015258789,265.010009765625,44.932498931884766,49.22999954223633,265.8599853515625,124496800,13559200,75563700
2018-11-23,41.69933319091797,43.538475036621094,246.99452209472656,43.0724983215332,49.02000045776367,263.25,44.150001525878906,49.22999954223633,264.82000732421875,43.025001525878906,48.54999923706055,263.07000732421875,43.73500061035156,48.75,263.17999267578125,94496000,4792500,42807900
