,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY
Date,,,,,,,,,,,,,,,,,,
2015-02-20,29.346437454223633,32.932613372802734,184.07366943359375,32.375,41.970001220703125,211.24000549316406,32.375,42.11000061035156,211.3300018310547,32.01250076293945,41.63999938964844,208.72999572753906,32.154998779296875,42.040000915527344,209.47999572753906,195793600,15982400,140896400
2015-02-23,30.139583587646484,32.83844757080078,184.0475311279297,33.25,41.849998474121094,211.2100067138672,33.25,42.16999816894531,211.2100067138672,32.415000915527344,41.689998626708984,210.47999572753906,32.505001068115234,41.709999084472656,210.94000244140625,283896400,11830300,74411100
2015-02-24,29.951496124267578,33.05815124511719,184.5703582763672,33.04249954223633,42.130001068115234,211.80999755859375,33.400001525878906,42.33000183105469,212.0500030517578,32.79249954223633,41.77000045776367,210.75999450683594,33.23500061035156,41.849998474121094,211.1199951171875,276912400,12782700,72472300
2015-02-25,29.185543060302734,32.99539566040039,184.4135284423828,32.1974983215332,42.04999923706055,211.6300048828125,32.900001525878906,42.2400016784668,212.24000549316406,32.037498474121094,41.7400016784668,211.22000122070312,32.88999938964844,42.16999816894531,211.66000366210938,298846800,10323300,73061700
2015-02-26,29.55492401123047,33.317115783691406,184.19564819335938,32.60499954223633,42.459999084472656,211.3800048828125,32.717498779296875,42.54999923706055,211.7100067138672,31.65250015258789,41.970001220703125,210.64999389648438,32.1974983215332,42.040000915527344,211.52000427246094,365150000,14346500,72697900
2015-02-27,29.110759735107422,33.976219177246094,183.56829833984375,32.1150016784668,43.29999923706055,210.66000366210938,32.64250183105469,43.65999984741211,211.5800018310547,32.060001373291016,42.470001220703125,210.60000610351562,32.5,42.52000045776367,211.25999450683594,248059200,28312800,108076000
2015-03-02,29.253524780273438,33.89775466918945,184.7272186279297,32.272499084472656,43.20000076293945,211.99000549316406,32.56999969482422,43.29999923706055,212.05999755859375,32.07500076293945,43.08000183105469,210.72000122070312,32.3125,43.29999923706055,210.77999877929688,192386800,13514600,87491400
2015-03-03,29.314708709716797,33.70158767700195,183.96913146972656,32.34000015258789,42.95000076293945,211.1199951171875,32.380001068115234,43.15999984741211,212.0500030517578,32.022499084472656,42.84000015258789,210.0800018310547,32.2400016784668,43.11000061035156,211.47000122070312,151265200,10036300,110325800
2015-03-04,29.128883361816406,33.348480224609375,183.19354248046875,32.1349983215332,42.5,210.22999572753906,32.38999938964844,42.97999954223633,210.49000549316406,32.08000183105469,42.470001220703125,209.05999755859375,32.275001525878906,42.91999816894531,210.39999389648438,126665200,16263000,114497200
2015-03-05,28.646203994750977,33.27001190185547,183.3939971923828,31.602500915527344,42.400001525878906,210.4600067138672,32.1875,42.61000061035156,210.8000030517578,31.440000534057617,42.25,209.85000610351562,32.14500045776367,42.560001373291016,210.6199951171875,226068400,9223000,76873000
2015-03-06,28.689258575439453,32.579505920410156,180.81463623046875,31.649999618530273,41.52000045776367,207.5,32.342498779296875,42.20000076293945,209.94000244140625,31.565000534057617,41.33000183105469,207.10000610351562,32.099998474121094,42.119998931884766,209.4199981689453,291368400,18180500,188128000
2015-03-09,28.811630249023438,32.477500915527344,181.56405639648438,31.78499984741211,41.38999938964844,208.36000061035156,32.39250183105469,41.54999923706055,208.7899932861328,31.264999389648438,41.31999969482422,207.5500030517578,31.989999771118164,41.529998779296875,207.74000549316406,354114000,10123300,89818900
2015-03-10,28.21564292907715,31.928234100341797,178.6186981201172,31.127500534057617,40.689998626708984,204.97999572753906,31.80500030517578,41.150001525878906,206.80999755859375,30.950000762939453,40.68000030517578,204.92999267578125,31.602500915527344,41.099998474121094,206.7100067138672,275426400,14599100,157121300
2015-03-11,27.701223373413086,31.46527671813965,178.20046997070312,30.559999465942383,40.099998474121094,204.5,31.1924991607666,40.72999954223633,205.5,30.52750015258789,40.08000183105469,204.39999389648438,31.1875,40.72999954223633,205.2899932861328,275756000,18549700,110145700
2015-03-12,28.202035903930664,32.09821701049805,180.4661102294922,31.112499237060547,40.56999969482422,207.10000610351562,31.225000381469727,40.56999969482422,207.17999267578125,30.407499313354492,40.02000045776367,205.1999969482422,30.577499389648438,40.099998474121094,205.25999450683594,193450800,17728700,93993500
2015-03-13,28.007156372070312,31.576040267944336,179.35946655273438,30.897499084472656,39.90999984741211,205.8300018310547,31.350000381469727,40.56999969482422,207.92999267578125,30.645000457763672,39.61000061035156,204.5800018310547,31.100000381469727,40.439998626708984,206.77000427246094,207309200,17438400,162410900
2015-03-16,28.315343856811523,31.876699447631836,181.75575256347656,31.237499237060547,40.290000915527344,208.5800018310547,31.237499237060547,40.349998474121094,208.69000244140625,30.717500686645508,39.9900016784668,205.86000061035156,30.969999313354492,40.0,206.7100067138672,143497200,15238800,136099200
2015-03-17,28.78896713256836,32.050743103027344,181.2154998779297,31.760000228881836,40.5099983215332,207.9600067138672,31.829999923706055,40.72999954223633,208.4199981689453,31.412500381469727,40.31999969482422,206.97999572753906,31.475000381469727,40.66999816894531,207.69000244140625,204092400,21661800,94510400
2015-03-18,29.113019943237305,32.12195587158203,183.3939971923828,32.11750030517578,40.599998474121094,210.4600067138672,32.290000915527344,40.790000915527344,211.27000427246094,31.592500686645508,39.79999923706055,206.6199951171875,31.75,40.47999954223633,207.38999938964844,261083600,26247500,228808500
2015-03-19,28.893217086791992,31.663068771362305,182.5574188232422,31.875,40.02000045776367,209.5,32.3125,40.52000045776367,210.47000122070312,31.850000381469727,39.959999084472656,209.02999877929688,32.1875,40.47999954223633,209.9600067138672,183238000,16057600,117917300
2015-03-20,28.530630111694336,32.161521911621094,184.16883850097656,31.475000381469727,40.650001525878906,210.41000366210938,32.099998474121094,40.65999984741211,211.02000427246094,31.290000915527344,40.0099983215332,209.49000549316406,32.0625,40.06999969482422,209.7100067138672,274780400,31608500,177715100
2015-03-23,28.827495574951172,32.13777160644531,183.80995178222656,31.802499771118164,40.619998931884766,210.0,31.962499618530273,40.939998626708984,211.11000061035156,31.6299991607666,40.5,210.0,31.780000686645508,40.63999938964844,210.4199981689453,150838800,17060500,71784500
2015-03-24,28.709653854370117,32.01911163330078,182.77716064453125,31.672500610351562,40.470001220703125,208.82000732421875,32.0099983215332,40.9900016784668,210.39999389648438,31.639999389648438,40.470001220703125,208.74000549316406,31.8075008392334,40.90999984741211,209.85000610351562,131369200,13485700,77805300
2015-03-25,27.959562301635742,32.0032844543457,180.09881591796875,30.844999313354492,40.45000076293945,205.75999450683594,31.704999923706055,40.70000076293945,209.35000610351562,30.844999313354492,40.2400016784668,205.7100067138672,31.635000228881836,40.59000015258789,209.07000732421875,206620800,22811300,159521700
2015-03-26,28.15445327758789,31.924165725708008,179.66989135742188,31.059999465942383,40.349998474121094,205.27000427246094,31.219999313354492,40.560001373291016,206.3699951171875,30.649999618530273,40.22999954223633,204.1199951171875,30.690000534057617,40.34000015258789,204.9600067138672,190291600,17359600,153067200
2015-03-27,27.930105209350586,31.71054458618164,180.08126831054688,30.8125,40.08000183105469,205.74000549316406,31.174999237060547,40.47999954223633,205.9499969482422,30.727500915527344,39.970001220703125,204.89999389648438,31.142499923706055,40.47999954223633,205.1300048828125,158184800,14384400,118939000
2015-03-30,28.63713836669922,32.050743103027344,182.2781982421875,31.592500686645508,40.5099983215332,208.25,31.600000381469727,40.61000061035156,208.61000061035156,31.0,39.939998626708984,206.9600067138672,31.012500762939453,40.11000061035156,206.97999572753906,188398800,12561400,96180400
2015-03-31,28.19750213623047,32.082393646240234,180.68521118164062,31.107500076293945,40.54999923706055,206.42999267578125,31.622499465942383,40.900001525878906,208.10000610351562,31.09000015258789,40.349998474121094,206.36000061035156,31.522499084472656,40.5099983215332,207.25999450683594,168362400,16604800,126768700
2015-04-01,28.156715393066406,32.18525695800781,180.0462646484375,31.0625,40.68000030517578,205.6999969482422,31.280000686645508,40.810001373291016,206.4199981689453,30.774999618530273,40.22999954223633,204.50999450683594,31.204999923706055,40.790000915527344,206.38999938964844,162485600,14300700,137303600
2015-04-02,28.39919662475586,32.18525695800781,180.6939697265625,31.329999923706055,40.68000030517578,206.44000244140625,31.389999389648438,40.869998931884766,206.97999572753906,31.047500610351562,40.47999954223633,205.39999389648438,31.25749969482422,40.72999954223633,205.6199951171875,128880400,14343100,86900900
2015-04-06,28.85921859741211,32.57293701171875,181.91061401367188,31.837499618530273,41.16999816894531,207.8300018310547,31.877500534057617,41.61000061035156,208.4499969482422,31.082500457763672,40.59000015258789,205.2100067138672,31.11750030517578,40.77000045776367,205.3699951171875,148776000,19843400,114368200
2015-04-07,28.555557250976562,32.44634246826172,181.42921447753906,31.502500534057617,41.0099983215332,207.27999877929688,32.029998779296875,41.369998931884766,208.75999450683594,31.4950008392334,40.970001220703125,207.24000549316406,31.90999984741211,41.04999923706055,207.86000061035156,140049200,9773400,81236300
2015-04-08,28.462644577026367,32.351402282714844,182.04190063476562,31.399999618530273,40.88999938964844,207.97999572753906,31.600000381469727,41.09000015258789,208.50999450683594,31.24250030517578,40.7400016784668,207.0800018310547,31.462499618530273,40.97999954223633,207.5500030517578,149316800,8954700,89351900
2015-04-09,28.680191040039062,32.47799301147461,182.84715270996094,31.639999389648438,41.04999923706055,208.89999389648438,31.645000457763672,41.08000183105469,209.17999267578125,31.165000915527344,40.630001068115234,207.19000244140625,31.462499618530273,40.79999923706055,207.77999877929688,129936000,12710900,85548900
2015-04-10,28.802566528320312,32.343482971191406,183.84498596191406,31.774999618530273,40.880001068115234,210.0399932861328,31.802499771118164,41.15999984741211,210.08999633789062,31.315000534057617,40.849998474121094,208.9600067138672,31.487499237060547,41.09000015258789,209.1999969482422,160752000,8720000,72722900
2015-04-13,28.745908737182617,32.20108413696289,183.01344299316406,31.712499618530273,40.70000076293945,209.08999633789062,32.14250183105469,40.970001220703125,210.6300048828125,31.65250015258789,40.70000076293945,209.02999877929688,32.092498779296875,40.970001220703125,209.8699951171875,145460400,9616300,74436600
2015-04-14,28.62127113342285,32.050743103027344,183.3635711669922,31.575000762939453,40.5099983215332,209.49000549316406,31.822500228881836,40.650001525878906,209.7100067138672,31.477500915527344,40.31999969482422,208.10000610351562,31.75,40.59000015258789,208.85000610351562,102098400,11209700,75099900
2015-04-15,28.73004722595215,31.963722229003906,184.18634033203125,31.69499969482422,40.400001525878906,210.42999267578125,31.782499313354492,40.810001373291016,211.0399932861328,31.502500534057617,40.31999969482422,209.9499969482422,31.602500915527344,40.59000015258789,210.0500030517578,115881600,11189100,99529300
2015-04-16,28.591814041137695,32.12195587158203,184.13385009765625,31.542499542236328,40.599998474121094,210.3699951171875,31.774999618530273,40.86000061035156,210.97999572753906,31.52750015258789,40.29999923706055,209.7899932861328,31.56999969482422,40.40999984741211,210.02999877929688,113476000,13121000,68934900
2015-04-17,28.270023345947266,31.88459587097168,182.015625,31.1875,40.29999923706055,207.9499969482422,31.53499984741211,40.65999984741211,209.22999572753906,31.114999771118164,40.099998474121094,207.00999450683594,31.387500762939453,40.470001220703125,208.94000244140625,207828000,15330300,191113200
2015-04-20,28.91587257385254,32.169429779052734,183.67872619628906,31.899999618530273,40.65999984741211,209.85000610351562,32.029998779296875,40.900001525878906,210.25,31.292499542236328,40.40999984741211,208.9600067138672,31.392499923706055,40.41999816894531,209.05999755859375,188217200,13023700,92189500
2015-04-21,28.75950813293457,32.264373779296875,183.45986938476562,31.727500915527344,40.779998779296875,209.60000610351562,32.04999923706055,40.9900016784668,210.86000061035156,31.667499542236328,40.540000915527344,209.24000549316406,32.025001525878906,40.66999816894531,210.6699981689453,129740400,19673100,72559800
2015-04-22,29.14701271057129,32.68370056152344,184.3614044189453,32.154998779296875,41.310001373291016,210.6300048828125,32.217498779296875,41.56999969482422,210.85000610351562,31.579999923706055,41.06999969482422,208.89999389648438,31.747499465942383,41.560001373291016,210.00999450683594,150618000,26887200,78264600
2015-04-23,29.38496208190918,32.39887237548828,184.82534790039062,32.41749954223633,40.95000076293945,211.16000366210938,32.60499954223633,41.40999984741211,211.94000244140625,32.03499984741211,40.91999816894531,210.00999450683594,32.07500076293945,41.22999954223633,210.14999389648438,183083600,17408800,102585900
2015-04-24,29.523195266723633,32.351402282714844,185.25418090820312,32.56999969482422,40.88999938964844,211.64999389648438,32.657501220703125,41.119998931884766,211.97000122070312,32.307498931884766,40.810001373291016,211.11000061035156,32.622501373291016,41.040000915527344,211.66000366210938,178103600,11623300,61327400
2015-04-27,30.060274124145508,32.30393600463867,184.48394775390625,33.162498474121094,40.83000183105469,210.77000427246094,33.282501220703125,41.150001525878906,212.47999572753906,32.787498474121094,40.779998779296875,210.5399932861328,33.07749938964844,41.0,212.3300018310547,387816800,10044600,79358100
2015-04-28,29.586647033691406,32.25646209716797,185.0703887939453,32.63999938964844,40.77000045776367,211.44000244140625,33.6349983215332,40.970001220703125,211.5,32.39250183105469,40.599998474121094,209.3300018310547,33.6150016784668,40.95000076293945,210.74000549316406,475696000,12174800,86863500
2015-04-29,29.151546478271484,32.03493118286133,184.30886840820312,32.15999984741211,40.4900016784668,210.57000732421875,32.897499084472656,40.75,211.2899932861328,32.07500076293945,40.400001525878906,209.60000610351562,32.540000915527344,40.65999984741211,210.3699951171875,253544400,11371400,125684900
2015-04-30,28.360666275024414,32.09031677246094,182.46205139160156,31.287500381469727,40.560001373291016,208.4600067138672,32.15999984741211,40.58000183105469,210.35000610351562,31.145000457763672,40.279998779296875,207.6199951171875,32.15999984741211,40.400001525878906,209.8800048828125,332781600,12700800,161304900
2015-05-01,29.221799850463867,32.36722946166992,184.44021606445312,32.23749923706055,40.90999984741211,210.72000122070312,32.532501220703125,40.93000030517578,210.77000427246094,31.325000762939453,40.5,209.27999877929688,31.524999618530273,40.58000183105469,209.39999389648438,234050400,10848300,103399700
2015-05-04,29.16515350341797,32.40678787231445,184.96536254882812,32.17499923706055,40.959999084472656,211.32000732421875,32.64250183105469,41.099998474121094,212.02000427246094,32.064998626708984,40.77000045776367,211.10000610351562,32.375,40.880001068115234,211.22999572753906,203953200,10204800,70927200
2015-05-05,28.507965087890625,32.240631103515625,182.84715270996094,31.450000762939453,40.75,208.89999389648438,32.11249923706055,41.13999938964844,211.4600067138672,31.44499969482422,40.68000030517578,208.72999572753906,32.037498474121094,41.13999938964844,211.02999877929688,197085600,11721300,113326200
2015-05-06,28.328941345214844,32.169429779052734,182.09437561035156,31.252500534057617,40.65999984741211,208.0399932861328,31.6875,41.09000015258789,209.92999267578125,30.84000015258789,40.38999938964844,206.75999450683594,31.639999389648438,41.040000915527344,209.55999755859375,288564000,11906900,135060200
2015-05-07,28.504165649414062,32.20108413696289,182.82090759277344,31.315000534057617,40.70000076293945,208.8699951171875,31.520000457763672,40.90999984741211,209.3800048828125,31.0049991607666,40.5099983215332,207.52000427246094,31.1924991607666,40.529998779296875,207.9199981689453,175763600,13834700,88244900
2015-05-08,29.04120635986328,32.422603607177734,185.22792053222656,31.905000686645508,40.97999954223633,211.6199951171875,31.905000686645508,41.16999816894531,211.86000061035156,31.52750015258789,40.849998474121094,210.77999877929688,31.670000076293945,41.0,210.8800048828125,222201600,11144400,155877300
2015-05-11,28.745376586914062,32.39095687866211,184.3439178466797,31.579999923706055,40.939998626708984,210.61000061035156,31.889999389648438,41.38999938964844,211.88999938964844,31.407499313354492,40.880001068115234,210.52000427246094,31.84749984741211,40.97999954223633,211.57000732421875,168143200,10113500,75708100
2015-05-12,28.642974853515625,32.19316864013672,183.79248046875,31.467500686645508,40.689998626708984,209.97999572753906,31.719999313354492,40.959999084472656,210.6300048828125,31.204999923706055,40.52000045776367,208.6199951171875,31.399999618530273,40.77000045776367,209.61000061035156,192640000,12384500,119727600
2015-05-13,28.674835205078125,32.47799301147461,183.82749938964844,31.502500534057617,41.04999923706055,210.02000427246094,31.797500610351562,41.36000061035156,211.22000122070312,31.467500686645508,40.720001220703125,209.74000549316406,31.537500381469727,40.75,210.47000122070312,138776800,13183700,94667900
2015-05-14,29.343860626220703,32.834022521972656,185.74435424804688,32.23749923706055,41.5,212.2100067138672,32.23749923706055,41.599998474121094,212.32000732421875,31.790000915527344,41.2599983215332,210.91000366210938,31.852500915527344,41.29999923706055,211.24000549316406,180814000,9961000,95934000
2015-05-15,29.30290412902832,32.84984588623047,185.9456787109375,32.192501068115234,41.52000045776367,212.44000244140625,32.372501373291016,41.689998626708984,212.61000061035156,32.0525016784668,41.43000030517578,211.86000061035156,32.26750183105469,41.45000076293945,212.44000244140625,152832000,8479000,76510100
2015-05-18,29.62603187561035,32.69160842895508,186.52337646484375,32.54750061035156,41.31999969482422,213.10000610351562,32.68000030517578,41.4900016784668,213.39999389648438,32.09000015258789,41.25,212.16000366210938,32.095001220703125,41.4900016784668,212.24000549316406,203531600,11511700,74549700
2015-05-19,29.598735809326172,32.68370056152344,186.4621124267578,32.51750183105469,41.310001373291016,213.02999877929688,32.720001220703125,41.38999938964844,213.57000732421875,32.40999984741211,41.130001068115234,212.69000244140625,32.67250061035156,41.22999954223633,213.24000549316406,178532800,9072000,72114600
2015-05-20,29.596458435058594,32.71533966064453,186.330810546875,32.51499938964844,41.349998474121094,212.8800048828125,32.744998931884766,41.59000015258789,213.77999877929688,32.334999084472656,41.310001373291016,212.5,32.5,41.369998931884766,213.14999389648438,145819600,10965200,76857500
2015-05-21,29.899105072021484,32.62040328979492,186.8734893798828,32.84749984741211,41.22999954223633,213.5,32.907501220703125,41.31999969482422,213.75,32.45750045776367,41.06999969482422,212.50999450683594,32.51750183105469,41.2599983215332,212.7100067138672,158921600,9270900,64764600
2015-05-22,30.160802841186523,32.604576110839844,186.42709350585938,33.1349983215332,41.209999084472656,212.99000549316406,33.24250030517578,41.2400016784668,213.5399932861328,32.849998474121094,41.040000915527344,212.91000366210938,32.900001525878906,41.119998931884766,213.0399932861328,182384000,11909500,57433500
2015-05-26,29.496326446533203,32.430519104003906,184.42266845703125,32.404998779296875,40.9900016784668,210.6999969482422,33.227500915527344,41.18000030517578,212.91000366210938,32.279998779296875,40.7400016784668,210.1999969482422,33.150001525878906,41.119998931884766,212.39999389648438,282790400,15194300,124308600
2015-05-27,30.04702377319336,32.53337860107422,186.1732177734375,33.0099983215332,41.119998931884766,212.6999969482422,33.064998626708984,41.20000076293945,212.97999572753906,32.51250076293945,40.83000183105469,210.75999450683594,32.584999084472656,40.939998626708984,211.25,183332800,9863100,93214000
2015-05-28,29.987857818603516,32.54920196533203,185.96319580078125,32.94499969482422,41.13999938964844,212.4600067138672,32.98749923706055,41.29999923706055,212.58999633789062,32.775001525878906,40.880001068115234,211.6300048828125,32.96500015258789,41.20000076293945,212.3300018310547,122933200,9395200,74974600
2015-05-29,29.646516799926758,32.40678787231445,184.80783081054688,32.56999969482422,40.959999084472656,211.13999938964844,32.86249923706055,41.18000030517578,212.42999267578125,32.474998474121094,40.77000045776367,210.82000732421875,32.807498931884766,41.18000030517578,212.3800048828125,203538000,19628600,124919600
2015-06-01,29.705684661865234,32.39095687866211,185.18421936035156,32.6349983215332,40.939998626708984,211.57000732421875,32.84749984741211,41.40999984741211,212.33999633789062,32.51250076293945,40.880001068115234,210.6199951171875,32.56999969482422,41.36000061035156,211.94000244140625,128451200,12684100,93338800
2015-06-02,29.573698043823242,32.430519104003906,185.0004119873047,32.4900016784668,40.9900016784668,211.36000061035156,32.665000915527344,41.15999984741211,212.19000244140625,32.33000183105469,40.68000030517578,210.27000427246094,32.46500015258789,40.84000015258789,211.02000427246094,134670400,11878600,91531000
2015-06-03,29.610103607177734,32.335575103759766,185.49050903320312,32.529998779296875,40.869998931884766,211.9199981689453,32.73500061035156,41.209999084472656,212.6699981689453,32.474998474121094,40.779998779296875,211.3300018310547,32.665000915527344,41.099998474121094,212.0,123934000,8153800,87820900
2015-06-04,29.43716049194336,32.11404037475586,183.92376708984375,32.34000015258789,40.59000015258789,210.1300048828125,32.64500045776367,40.97999954223633,211.86000061035156,32.227500915527344,40.529998779296875,209.75,32.39500045776367,40.709999084472656,211.07000732421875,153800400,10145800,151882800
2015-06-05,29.275596618652344,31.726364135742188,183.6086883544922,32.162498474121094,40.099998474121094,209.77000427246094,32.42250061035156,40.52000045776367,210.5800018310547,32.09000015258789,40.08000183105469,208.97999572753906,32.375,40.47999954223633,209.9499969482422,142507200,15975600,121704700
2015-06-08,29.082168579101562,31.773841857910156,182.47952270507812,31.950000762939453,40.15999984741211,208.47999572753906,32.3025016784668,40.2599983215332,209.82000732421875,31.707500457763672,40.02000045776367,208.38999938964844,32.224998474121094,40.099998474121094,209.63999938964844,210699200,14339300,89063300
2015-06-09,28.995697021484375,31.80548858642578,182.4532928466797,31.854999542236328,40.20000076293945,208.4499969482422,32.02000045776367,40.41999816894531,209.10000610351562,31.405000686645508,40.11000061035156,207.69000244140625,31.674999237060547,40.16999816894531,208.4499969482422,224301600,10772700,105034700
2015-06-10,29.327930450439453,31.908344268798828,184.64154052734375,32.220001220703125,40.33000183105469,210.9499969482422,32.334999084472656,40.540000915527344,211.41000366210938,31.962499618530273,40.279998779296875,209.3000030517578,31.979999542236328,40.31999969482422,209.3699951171875,156349200,11979900,134551300
2015-06-11,29.261938095092773,31.98810577392578,185.2366943359375,32.147499084472656,40.099998474121094,211.6300048828125,32.54499816894531,40.25,212.08999633789062,32.119998931884766,40.029998779296875,211.1999969482422,32.29499816894531,40.11000061035156,211.47999572753906,141563600,11944900,73876400
2015-06-12,28.938806533813477,31.87643051147461,183.81871032714844,31.792499542236328,39.959999084472656,210.00999450683594,32.08250045776367,40.119998931884766,211.47999572753906,31.77750015258789,39.84000015258789,209.67999267578125,32.04750061035156,40.040000915527344,210.63999938964844,147544800,15568600,135382400
2015-06-15,28.88191032409668,31.581283569335938,183.0309600830078,31.729999542236328,39.59000015258789,209.11000061035156,31.809999465942383,39.86000061035156,209.4499969482422,31.427499771118164,39.56999969482422,207.7899932861328,31.524999618530273,39.83000183105469,208.63999938964844,175955600,11364800,124384200
2015-06-16,29.036653518676758,31.97214698791504,184.02879333496094,31.899999618530273,40.08000183105469,210.25,31.962499618530273,40.15999984741211,210.35000610351562,31.592500686645508,39.599998474121094,208.72000122070312,31.75749969482422,39.630001068115234,208.92999267578125,125976400,12517400,85308200
2015-06-17,28.968387603759766,32.12371826171875,184.32635498046875,31.825000762939453,40.27000045776367,210.58999633789062,31.969999313354492,40.31999969482422,211.32000732421875,31.684999465942383,40.0099983215332,209.36000061035156,31.93000030517578,40.08000183105469,210.58999633789062,131672400,13898400,126708600
2015-06-18,29.100372314453125,32.426849365234375,186.24325561523438,31.969999313354492,40.650001525878906,212.77999877929688,32.07749938964844,40.7400016784668,213.33999633789062,31.80500030517578,40.15999984741211,210.6300048828125,31.8075008392334,40.15999984741211,211.30999755859375,141628800,16314600,165867900
2015-06-19,28.809091567993164,32.227420806884766,185.41650390625,31.649999618530273,40.400001525878906,210.80999755859375,31.954999923706055,40.650001525878906,211.5500030517578,31.600000381469727,40.400001525878906,210.36000061035156,31.927499771118164,40.59000015258789,211.4600067138672,218867600,23550600,130478700
2015-06-22,29.038928985595703,32.29124069213867,186.36639404296875,31.90250015258789,40.47999954223633,211.88999938964844,32.01499938964844,40.810001373291016,212.58999633789062,31.770000457763672,40.459999084472656,211.63999938964844,31.872499465942383,40.5099983215332,211.91000366210938,136157200,8775900,70696000
2015-06-23,28.906944274902344,32.211463928222656,186.4983367919922,31.75749969482422,40.380001068115234,212.0399932861328,31.90250015258789,40.52000045776367,212.44000244140625,31.719999313354492,40.310001373291016,211.57000732421875,31.8700008392334,40.43000030517578,212.13999938964844,121075600,11094900,68476800
2015-06-24,29.152713775634766,32.05990982055664,185.1438446044922,32.02750015258789,40.189998626708984,210.5,32.45000076293945,40.45000076293945,212.1699981689453,31.780000686645508,40.189998626708984,210.47000122070312,31.802499771118164,40.369998931884766,211.72000122070312,221123600,10385100,92307300
2015-06-25,29.01390266418457,31.924283981323242,184.58096313476562,31.875,40.02000045776367,209.86000061035156,32.29999923706055,40.34000015258789,211.25,31.875,40.02000045776367,209.77000427246094,32.21500015258789,40.279998779296875,211.10000610351562,127752400,10607600,97107400
2015-06-26,28.843229293823242,31.908340454101562,184.54574584960938,31.6875,40.0,209.82000732421875,31.997499465942383,40.349998474121094,210.5800018310547,31.627500534057617,40.0,209.16000366210938,31.917499542236328,40.099998474121094,210.2899932861328,176267200,16215600,104174800
2015-06-29,28.338048934936523,31.429723739624023,180.6757354736328,31.13249969482422,39.400001525878906,205.4199981689453,31.61750030517578,39.97999954223633,209.8300018310547,31.1200008392334,39.400001525878906,205.3300018310547,31.364999771118164,39.79999923706055,208.0500030517578,196645600,15500800,202621300
2015-06-30,28.542850494384766,31.294099807739258,181.0540008544922,31.357500076293945,39.22999954223633,205.85000610351562,31.530000686645508,39.61000061035156,207.32000732421875,31.21500015258789,39.119998931884766,205.27999877929688,31.392499923706055,39.61000061035156,207.25999450683594,177482800,14621300,182925100
2015-07-01,28.809091567993164,31.509477615356445,182.50518798828125,31.649999618530273,39.5,207.5,31.735000610351562,39.599998474121094,208.02999877929688,31.497499465942383,39.279998779296875,206.55999755859375,31.725000381469727,39.380001068115234,207.72999572753906,120955200,11177400,135979900
2015-07-02,28.77268409729004,31.501508712768555,182.33811950683594,31.610000610351562,39.4900016784668,207.30999755859375,31.672500610351562,39.810001373291016,208.27000427246094,31.4424991607666,39.349998474121094,206.80999755859375,31.607500076293945,39.630001068115234,208.07000732421875,108844000,8975900,104373700
2015-07-06,28.672557830810547,31.445663452148438,181.8191680908203,31.5,39.41999816894531,206.72000122070312,31.5575008392334,39.599998474121094,207.64999389648438,31.212499618530273,39.220001220703125,205.52999877929688,31.235000610351562,39.31999969482422,205.77000427246094,112241600,10252600,117975400
2015-07-07,28.602020263671875,32.10776138305664,182.9625701904297,31.422500610351562,40.25,208.02000427246094,31.537500381469727,40.380001068115234,208.1699981689453,30.9424991607666,39.400001525878906,204.11000061035156,31.47249984741211,39.4900016784668,206.9600067138672,187787200,20335000,173820200
2015-07-08,27.892026901245117,31.796661376953125,179.89295959472656,30.642499923706055,39.86000061035156,204.52999877929688,31.15999984741211,40.22999954223633,206.75999450683594,30.635000228881836,39.84000015258789,204.25,31.1200008392334,39.9900016784668,206.4199981689453,243046400,11383700,164020100
2015-07-09,27.32312774658203,31.84452247619629,180.21839904785156,30.017499923706055,39.91999816894531,204.89999389648438,31.014999389648438,40.58000183105469,207.35000610351562,29.80500030517578,39.900001525878906,204.77000427246094,30.962499618530273,40.459999084472656,207.0399932861328,314380000,13392000,144113100
2015-07-10,28.053592681884766,32.219444274902344,182.48760986328125,30.81999969482422,40.38999938964844,207.47999572753906,30.962499618530273,40.52000045776367,207.97999572753906,30.302499771118164,40.15999984741211,204.9499969482422,30.485000610351562,40.27000045776367,207.2899932861328,245418000,13360400,129456900
2015-07-13,28.595191955566406,32.4348258972168,184.50180053710938,31.415000915527344,40.65999984741211,209.77000427246094,31.440000534057617,40.77000045776367,209.89999389648438,31.079999923706055,40.4900016784668,208.94000244140625,31.25749969482422,40.560001373291016,208.99000549316406,165762000,9854200,106069400
2015-07-14,28.583812713623047,32.841651916503906,185.3021240234375,31.40250015258789,41.16999816894531,210.67999267578125,31.592500686645508,41.2599983215332,211.0500030517578,31.260000228881836,40.84000015258789,209.64999389648438,31.510000228881836,40.900001525878906,209.72000122070312,127072400,19531000,81709600
2015-07-15,28.859159469604492,32.80974578857422,185.2406005859375,31.704999923706055,41.130001068115234,210.61000061035156,31.787500381469727,41.36000061035156,211.27999877929688,31.395000457763672,41.099998474121094,210.0399932861328,31.43000030517578,41.150001525878906,210.72999572753906,134596800,11252100,97914100
